"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","3","#723","","0.0","50.0","Pagado","04/10/2025 09:37:22.115","No","No","Balcon B1","Mesa","04/10/2025 11:36:37.443","","","","","","","",""
"C&C","3","#725","","0.0","54.0","Pagado","05/10/2025 12:51:46.886","No","No","","Mesa","05/10/2025 14:54:09.684","","","","","","","",""
"C&C","3","","","0.0","10.0","Pagado","06/10/2025 10:19:06.168","No","No","","Recojo","06/10/2025 10:19:24.356","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","07/10/2025 11:08:35.019","No","No","","Recojo","07/10/2025 11:09:05.102","","","","","","","",""
"C&C","3","","","11.5","103.5","Pagado","08/10/2025 10:13:24.874","No","No","Stephanie Ugartache","Mesa","05/11/2025 16:29:28.414","","","","","","","",""
"C&C","3","","","0.0","104.0","Pagado","09/10/2025 09:24:04.692","No","No","","Recojo","09/10/2025 09:25:37.490","","","","","","","",""
"C&C","3","","","1.9","17.1","Pagado","10/10/2025 10:00:46.165","No","No","Barra P1","Mesa","10/10/2025 10:02:18.268","","","","","","","",""
"C&C","3","","","0.0","95.0","Pagado","11/10/2025 09:52:41.592","No","No","","Mesa","11/10/2025 09:57:07.271","","","","","","","",""
"C&C","3","#739","","0.0","64.0","Pagado","12/10/2025 12:56:39.139","No","No","Cubiculo C4","Mesa","12/10/2025 15:20:44.430","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","13/10/2025 10:03:48.844","No","No","Cubiculo C1","Mesa","13/10/2025 16:46:37.973","","","","","","","",""
"C&C","3","","","0.0","164.0","Pagado","14/10/2025 10:55:58.472","No","No","Balcon B1","Mesa","14/10/2025 11:16:31.360","","","","","","","",""
"C&C","3","","","0.0","201.0","Pagado","15/10/2025 10:19:11.976","No","No","","PedidosYa","15/10/2025 10:21:17.030","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","16/10/2025 09:36:28.259","No","No","Balcon B1","Mesa","16/10/2025 09:37:11.230","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","17/10/2025 10:55:52.399","No","No","","Recojo","17/10/2025 10:56:28.673","","","","","","","",""
"C&C","3","","","5.3","47.7","Pagado","18/10/2025 10:21:06.794","No","No","Balcon B5","Mesa","18/10/2025 10:21:55.166","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","20/10/2025 11:35:12.431","No","No","Balcon B1","Mesa","20/10/2025 12:27:54.477","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","21/10/2025 09:21:37.662","No","No","","Recojo","21/10/2025 09:21:48.918","","","","","","","",""
"C&C","3","","","2.2","19.8","Pagado","22/10/2025 09:53:30.091","No","No","","Recojo","22/10/2025 09:54:07.470","","","","","","","",""
"C&C","3","","","2.6","23.4","Pagado","23/10/2025 09:22:35.322","No","No","Sala S2","Mesa","23/10/2025 10:05:40.174","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","24/10/2025 10:51:49.254","No","No","","Recojo","24/10/2025 10:52:22.640","","","","","","","",""
"C&C","3","","","2.2","19.8","Pagado","25/10/2025 09:55:09.098","No","No","Cubiculo C5","Mesa","25/10/2025 13:30:00.796","","","","","","","",""
"C&C","3","","","0.0","62.0","Pagado","26/10/2025 13:13:35.272","No","No","","PedidosYa","26/10/2025 13:14:43.829","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","27/10/2025 11:02:55.754","No","No","Sala S1","Mesa","27/10/2025 12:21:49.353","","","","","","","",""
"C&C","3","#772","","0.0","22.0","Pagado","28/10/2025 09:16:04.055","No","No","","Recojo","28/10/2025 09:20:41.527","","","","","","","",""
"C&C","3","","","0.0","52.0","Pagado","29/10/2025 11:16:01.832","No","No","","PedidosYa","29/10/2025 11:16:35.312","","","","","","","",""
"C&C","3","","","0.0","29.0","Pagado","30/10/2025 10:13:52.384","No","No","Sala S1","Mesa","30/10/2025 10:14:46.903","","","","","","","",""
"C&C","3","","","0.0","92.0","Pagado","31/10/2025 10:07:16.584","No","No","Sala S6","Mesa","31/10/2025 13:52:10.748","","","","","","","",""
"C&C","3","","","0.0","37.0","Pagado","01/11/2025 15:00:29.341","No","No","Cubiculo C4","Mesa","01/11/2025 19:16:16.245","","","","","","","",""
"C&C","3","","","0.0","146.0","Pagado","02/11/2025 11:33:03.727","No","No","","PedidosYa","02/11/2025 11:34:42.166","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","03/11/2025 10:42:10.458","No","No","Balcon B2","Mesa","03/11/2025 10:43:01.649","","","","","","","",""
"C&C","3","","","2.4","21.6","Pagado","04/11/2025 09:46:04.841","No","No","Balcon B1","Mesa","04/11/2025 09:46:41.044","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","05/11/2025 10:55:21.140","No","No","Sala S2","Mesa","05/11/2025 10:55:54.098","","","","","","","",""
"C&C","3","","","0.0","78.0","Pagado","06/11/2025 11:07:48.278","No","No","","PedidosYa","06/11/2025 11:08:13.466","","","","","","","",""
"C&C","3","","","2.9","26.1","Pagado","07/11/2025 10:15:49.408","No","No","Barra P1","Mesa","07/11/2025 10:53:54.442","","","","","","","",""
"C&C","3","","","0.0","80.0","Pagado","08/11/2025 09:23:43.064","No","No","Sala S5","Mesa","08/11/2025 11:47:15.961","","","","","","","",""
"C&C","3","","","0.0","90.0","Pagado","09/11/2025 11:05:45.781","No","No","Balcon B2","Mesa","09/11/2025 16:13:45.262","","","","","","","",""
"C&C","3","#813","","9.8","88.2","Pagado","10/11/2025 10:19:16.517","No","No","Sala S4","Mesa","10/11/2025 11:33:37.743","","","","","","","",""
"C&C","3","","","0.0","41.0","Pagado","11/11/2025 10:30:15.005","No","No","Sala S4","Mesa","11/11/2025 10:30:40.613","","","","","","","",""
"C&C","3","","","0.0","34.0","Pagado","12/11/2025 10:18:39.429","No","No","Sala S2","Mesa","12/11/2025 10:19:50.759","","","","","","","",""
"C&C","3","","","0.0","114.0","Pagado","13/11/2025 10:37:32.756","No","No","Sala S2","Mesa","13/11/2025 14:06:20.395","","","","","","","",""
"C&C","3","","","9.9","89.1","Pagado","14/11/2025 13:59:59.464","No","No","Balcon B1","Mesa","14/11/2025 14:51:24.767","","","","","","","",""
"C&C","3","","","0.0","97.0","Pagado","15/11/2025 10:30:05.391","No","No","Sala 1","Mesa","15/11/2025 10:33:59.715","","","","","","","",""
"C&C","3","","","0.0","85.0","Pagado","16/11/2025 13:06:51.864","No","No","","PedidosYa","16/11/2025 13:07:44.169","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","17/11/2025 11:04:25.351","No","No","","PedidosYa","17/11/2025 11:04:52.302","","","","","","","",""
"C&C","3","","","5.2","46.8","Pagado","18/11/2025 09:58:50.870","No","No","","Mesa","18/11/2025 10:07:14.182","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","19/11/2025 11:27:46.096","No","No","","Recojo","19/11/2025 12:17:02.184","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","20/11/2025 10:08:46.036","No","No","Cubiculo C1","Mesa","20/11/2025 10:09:05.302","","","","","","","",""
"C&C","3","","","0.0","82.0","Pagado","21/11/2025 11:37:55.653","No","No","Sala S2","Mesa","21/11/2025 11:38:39.254","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","22/11/2025 10:09:42.268","No","No","Cubiculo C4","Mesa","22/11/2025 19:45:11.172","","","","","","","",""
"C&C","3","","","0.0","59.0","Pagado","23/11/2025 11:32:12.178","No","No","","PedidosYa","23/11/2025 11:32:46.431","","","","","","","",""
"C&C","3","","","0.0","40.0","Pagado","24/11/2025 09:56:37.843","No","No","Cubiculo C2","Mesa","24/11/2025 15:35:13.256","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","25/11/2025 10:17:46.339","No","No","","PedidosYa","25/11/2025 10:18:12.549","","","","","","","",""
"C&C","3","","","0.0","46.0","Pagado","26/11/2025 09:32:19.699","No","No","Sala S2","Mesa","26/11/2025 10:48:34.200","","","","","","","",""
"C&C","3","","","0.0","48.0","Pagado","27/11/2025 08:57:22.118","No","No","Cubiculo C1","Mesa","27/11/2025 11:34:49.650","","","","","","","",""
"C&C","3","","","0.0","44.0","Pagado","28/11/2025 09:24:58.330","No","No","","PedidosYa","28/11/2025 09:25:16.909","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","29/11/2025 13:04:19.441","No","No","Sala S6","Mesa","29/11/2025 13:15:03.751","","","","","","","",""
"C&C","3","","","0.0","75.0","Pagado","30/11/2025 16:34:44.772","No","No","Sala 1","Mesa","30/11/2025 20:08:12.774","","","","","","","",""
"C&C","3","","","0.0","301.0","Pagado","01/12/2025 09:27:18.033","No","No","","Interno","23/12/2025 20:19:44.778","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","02/12/2025 10:16:35.791","No","No","Sala S2","Mesa","02/12/2025 10:16:55.817","","","","","","","",""
"C&C","3","","","0.0","31.0","Pagado","03/12/2025 10:27:48.388","No","No","Sala S2","Mesa","03/12/2025 12:00:14.444","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","04/12/2025 10:23:29.599","No","No","Barra P1","Mesa","04/12/2025 10:23:56.644","","","","","","","",""
"C&C","3","","","0.0","53.0","Pagado","05/12/2025 11:55:57.913","No","No","Balcon B1","Mesa","05/12/2025 11:56:29.944","","","","","","","",""
"C&C","3","","","0.0","63.0","Pagado","06/12/2025 11:29:56.097","No","No","","PedidosYa","06/12/2025 11:30:33.980","","","","","","","",""
"C&C","3","","","0.0","50.0","Pagado","07/12/2025 16:15:55.705","No","No","Balcon B4","Mesa","07/12/2025 19:55:05.530","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","08/12/2025 09:35:23.581","No","No","Sala S1","Mesa","08/12/2025 10:26:55.805","","","","","","","",""
"C&C","3","","","0.0","19.0","Pagado","09/12/2025 10:33:59.683","No","No","","Recojo","09/12/2025 10:45:08.979","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","10/12/2025 11:04:48.162","No","No","","Recojo","10/12/2025 11:05:07.463","","","","","","","",""
"C&C","3","","","0.0","27.0","Pagado","11/12/2025 09:40:31.352","No","No","Barra P1","Mesa","11/12/2025 09:41:14.149","","","","","","","",""
"C&C","3","#884","","0.0","38.0","Pagado","12/12/2025 09:57:13.078","No","No","Sala S6","Mesa","12/12/2025 10:30:49.122","","","","","","","",""
"C&C","3","","","0.0","38.0","Pagado","13/12/2025 09:27:35.949","No","No","Sala S1","Mesa","13/12/2025 10:17:40.014","","","","","","","",""
"C&C","3","","","0.0","18.0","Pagado","14/12/2025 12:55:55.748","No","No","","Recojo","14/12/2025 14:14:24.156","","","","","","","",""
"C&C","3","#899","","0.0","91.0","Pagado","15/12/2025 11:13:16.319","No","No","","Recojo","15/12/2025 11:14:25.567","","","","","","","",""
"C&C","3","","","0.0","44.0","Pagado","16/12/2025 09:51:57.007","Sí","No","","PedidosYa","16/12/2025 09:52:14.087","","","","","","","",""
"C&C","3","","","0.0","91.0","Pagado","17/12/2025 11:21:57.512","No","No","Sala 1","Mesa","17/12/2025 12:16:16.383","","","","","","","",""
"C&C","3","","","0.0","74.0","Pagado","18/12/2025 09:43:53.956","No","No","","Recojo","18/12/2025 09:44:14.870","","","","","","","",""
"C&C","3","","","0.0","28.0","Pagado","19/12/2025 10:56:02.377","No","No","","Recojo","19/12/2025 10:56:21.818","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","20/12/2025 11:12:59.695","No","No","Cubiculo C4","Mesa","20/12/2025 16:29:25.794","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","21/12/2025 11:09:33.034","No","No","","Recojo","21/12/2025 11:12:48.737","","","","","","","",""
"C&C","3","","","0.0","35.0","Pagado","22/12/2025 10:23:38.281","No","No","","PedidosYa","22/12/2025 10:23:56.336","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","23/12/2025 10:47:15.660","No","No","Sala 1","Mesa","23/12/2025 10:47:35.894","","","","","","","",""
"C&C","3","","","0.0","22.0","Pagado","24/12/2025 11:22:08.772","No","No","","Recojo","24/12/2025 11:22:46.038","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","26/12/2025 11:17:47.515","No","No","","Recojo","26/12/2025 11:18:06.905","","","","","","","",""
"C&C","3","","","0.0","116.0","Pagado","27/12/2025 12:01:07.013","No","No","Sala 1","Mesa","27/12/2025 12:22:42.052","","","","","","","",""
"C&C","3","","","0.0","128.0","Pagado","28/12/2025 17:58:00.933","No","No","Balcon B2","Mesa","28/12/2025 18:35:29.729","","","","","","","",""
"C&C","3","#935","","0.0","138.0","Pagado","29/12/2025 10:49:38.308","No","No","Sala S6","Mesa","29/12/2025 11:24:31.471","","","","","","","",""
"C&C","3","","","0.0","54.0","Pagado","30/12/2025 09:48:22.083","No","No","Cubiculo C6","Mesa","30/12/2025 12:20:29.308","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","31/12/2025 14:08:19.941","No","No","Balcon B5","Mesa","31/12/2025 15:01:40.038","","","","","","","",""
"C&C","2","","","5.2","46.8","Pagado","01/07/2025 11:18:29.028","No","No","Balcon B4","Mesa","01/07/2025 11:27:05.015","","","","","","","",""
"C&C","2","#469","","0.0","8992.32","Pagado","02/07/2025 09:29:18.000","No","No","YANGO CORPORATIVO MENSUAL","Mesa","02/07/2025 09:30:24.675","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","03/07/2025 10:13:50.380","No","No","","Recojo","03/07/2025 10:56:10.658","","","","","","","",""
"C&C","2","","","0.0","49.0","Pagado","04/07/2025 10:43:49.989","No","No","Balcon B1","Mesa","04/07/2025 10:44:23.665","","","","","","","",""
"C&C","2","","","0.0","34.0","Pagado","05/07/2025 15:13:40.657","No","No","","Recojo","05/07/2025 15:14:05.513","","","","","","","",""
"C&C","2","","","0.0","27.0","Pagado","06/07/2025 12:09:24.270","No","No","","PedidosYa","06/07/2025 12:09:41.978","","","","","","","",""
"C&C","2","","","0.0","100.0","Pagado","07/07/2025 10:24:26.786","No","No","Sala S4","Mesa","07/07/2025 10:29:07.404","","","","","","","",""
"C&C","2","","","4.7","42.3","Pagado","08/07/2025 10:41:28.230","No","No","Balcon B4","Mesa","08/07/2025 11:17:57.435","","","","","","","",""
"C&C","2","","","0.0","56.0","Pagado","09/07/2025 08:59:07.495","No","No","","Recojo","09/07/2025 08:59:47.204","","","","","","","",""
"C&C","2","","","5.0","45.0","Pagado","10/07/2025 10:43:03.196","No","No","Balcon B5","Mesa","10/07/2025 11:17:37.132","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","11/07/2025 09:57:44.164","No","No","","Mesa","11/07/2025 10:19:12.897","","","","","","","",""
"C&C","2","","","0.0","36.0","Pagado","12/07/2025 10:06:21.343","No","No","","Interno","22/08/2025 14:08:46.671","","","","","","","",""
"C&C","2","#502","","0.0","92.0","Pagado","13/07/2025 09:43:31.797","No","No","","PedidosYa","13/07/2025 09:44:25.947","","","","","","","",""
"C&C","2","#510","","0.0","65.0","Pagado","14/07/2025 09:42:46.594","No","No","","PedidosYa","14/07/2025 09:43:43.001","","","","","","","",""
"C&C","2","","","0.0","84.0","Pagado","15/07/2025 09:21:38.839","No","No","Sala S4","Mesa","15/07/2025 09:33:47.835","","","","","","","",""
"C&C","2","","","7.2","64.8","Pagado","16/07/2025 10:36:55.596","No","No","","Recojo","16/07/2025 10:37:58.451","","","","","","","",""
"C&C","2","","","0.0","150.0","Pagado","17/07/2025 09:49:19.248","No","No","","PedidosYa","17/07/2025 09:49:42.773","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","18/07/2025 09:51:52.348","No","No","","Recojo","18/07/2025 09:52:14.145","","","","","","","",""
"C&C","2","#535","","0.0","75.0","Pagado","19/07/2025 10:34:25.080","No","No","Balcon B1","Mesa","19/07/2025 12:43:13.875","","","","","","","",""
"C&C","2","","","0.0","62.0","Pagado","20/07/2025 09:57:55.622","No","No","Sala S4","Mesa","20/07/2025 13:25:14.886","","","","","","","",""
"C&C","2","#542","","5.0","45.0","Pagado","21/07/2025 10:41:35.616","No","No","","Recojo","21/07/2025 10:42:53.080","","","","","","","",""
"C&C","2","","","0.0","127.0","Pagado","22/07/2025 09:13:44.609","No","No","","PedidosYa","22/07/2025 09:14:16.254","","","","","","","",""
"C&C","2","","","0.0","40.0","Pagado","23/07/2025 10:02:31.528","No","No","Sala S6","Mesa","23/07/2025 10:51:49.940","","","","","","","",""
"C&C","2","","","0.0","161.0","Pagado","24/07/2025 00:09:40.209","No","No","Sala S4","Mesa","24/07/2025 00:15:35.850","","","","","","","",""
"C&C","2","","","0.0","199.0","Pagado","25/07/2025 10:13:49.605","No","No","Sala 1","Mesa","25/07/2025 11:05:20.206","","","","","","","",""
"C&C","2","","","0.0","55.0","Pagado","26/07/2025 09:23:22.950","No","No","","PedidosYa","26/07/2025 09:24:22.467","","","","","","","",""
"C&C","2","#564","","0.0","107.0","Pagado","27/07/2025 10:00:12.960","No","No","","PedidosYa","27/07/2025 10:01:11.423","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","28/07/2025 09:48:22.246","No","No","Sala S4","Mesa","28/07/2025 11:34:11.297","","","","","","","",""
"C&C","2","#571","","2.4","21.6","Pagado","29/07/2025 11:18:57.861","No","No","","Mesa","29/07/2025 11:25:02.621","","","","","","","",""
"C&C","2","","","0.0","144.0","Pagado","30/07/2025 09:07:52.459","No","No","Sala 1","Mesa","30/07/2025 09:57:28.542","","","","","","","",""
"C&C","2","","","0.0","27.0","Pagado","31/07/2025 09:23:58.097","No","No","","Recojo","31/07/2025 09:24:27.645","","","","","","","",""
"C&C","2","","","5.5","49.5","Pagado","01/08/2025 09:09:38.701","No","No","Sala S1","Mesa","01/08/2025 09:52:56.345","","","","","","","",""
"C&C","2","","","0.0","103.0","Pagado","02/08/2025 09:32:37.743","No","No","Sala S1","Mesa","02/08/2025 10:32:33.313","","","","","","","",""
"C&C","2","","","11.1","99.9","Pagado","03/08/2025 11:01:31.631","No","No","Sala S4","Mesa","03/08/2025 13:16:11.808","","","","","","","",""
"C&C","2","","","7.8","70.2","Pagado","04/08/2025 09:53:11.331","No","No","Sala S5","Mesa","04/08/2025 10:02:18.270","","","","","","","",""
"C&C","2","#594","","0.0","68.0","Pagado","05/08/2025 10:16:02.390","No","No","Barra P1","Mesa","05/08/2025 12:53:21.992","","","","","","","",""
"C&C","2","","","0.0","55.0","Pagado","06/08/2025 12:28:00.736","No","No","Delmer Navayo","Mesa","05/09/2025 12:55:24.966","","","","","","","",""
"C&C","2","","","0.0","91.0","Pagado","07/08/2025 11:04:19.670","No","No","Sala 1","Mesa","07/08/2025 12:58:03.883","","","","","","","",""
"C&C","2","","","0.0","62.0","Pagado","08/08/2025 10:14:05.701","No","No","","Recojo","08/08/2025 10:14:55.077","","","","","","","",""
"C&C","2","","","0.0","88.0","Pagado","09/08/2025 10:56:07.013","No","No","Barra P1","Mesa","09/08/2025 11:34:08.492","","","","","","","",""
"C&C","2","#601","","0.0","116.0","Pagado","10/08/2025 10:53:32.989","No","No","Sala S1","Mesa","10/08/2025 18:03:22.974","","","","","","","",""
"C&C","2","","","0.0","93.0","Pagado","11/08/2025 10:13:16.842","No","No","Balcon B2","Mesa","11/08/2025 10:53:24.078","","","","","","","",""
"C&C","2","","","0.0","67.0","Pagado","12/08/2025 10:57:47.779","No","No","Sala S5","Mesa","12/08/2025 10:59:00.952","","","","","","","",""
"C&C","2","","","0.0","62.0","Pagado","13/08/2025 10:32:28.807","No","No","","Yango","13/08/2025 10:33:11.751","","","","","","","",""
"C&C","2","","","0.0","45.0","Pagado","14/08/2025 09:50:02.101","No","No","Sala S1","Mesa","14/08/2025 10:36:12.359","","","","","","","",""
"C&C","2","","","0.0","80.0","Pagado","15/08/2025 10:03:08.861","No","No","Sala 1","Mesa","15/08/2025 10:37:20.692","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","16/08/2025 10:45:17.379","No","No","Sala S1","Mesa","16/08/2025 11:16:09.248","","","","","","","",""
"C&C","2","","","0.0","66.0","Pagado","18/08/2025 09:16:33.670","No","No","Sala S4","Mesa","18/08/2025 10:26:39.363","","","","","","","",""
"C&C","2","","","0.0","112.0","Pagado","19/08/2025 09:35:49.710","No","No","Sala 1","Mesa","19/08/2025 11:00:05.216","","","","","","","",""
