"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","3","","","0.0","25.0","Pagado","26/12/2025 11:17:47.515","No","No","","Recojo","26/12/2025 11:18:06.905","","","","","","","",""
"C&C","3","","","0.0","116.0","Pagado","27/12/2025 12:01:07.013","No","No","Sala 1","Mesa","27/12/2025 12:22:42.052","","","","","","","",""
"C&C","3","","","0.0","128.0","Pagado","28/12/2025 17:58:00.933","No","No","Balcon B2","Mesa","28/12/2025 18:35:29.729","","","","","","","",""
"C&C","3","#935","","0.0","138.0","Pagado","29/12/2025 10:49:38.308","No","No","Sala S6","Mesa","29/12/2025 11:24:31.471","","","","","","","",""
"C&C","3","","","0.0","54.0","Pagado","30/12/2025 09:48:22.083","No","No","Cubiculo C6","Mesa","30/12/2025 12:20:29.308","","","","","","","",""
"C&C","3","","","0.0","23.0","Pagado","31/12/2025 14:08:19.941","No","No","Balcon B5","Mesa","31/12/2025 15:01:40.038","","","","","","","",""
"C&C","2","","","0.0","38.0","Pagado","01/10/2025 10:02:38.748","No","No","Cubiculo C4","Mesa","01/10/2025 13:06:45.518","","","","","","","",""
"C&C","2","","","5.0","45.0","Pagado","02/10/2025 09:33:39.474","No","No","Sala S2","Mesa","02/10/2025 10:53:28.633","","","","","","","",""
"C&C","2","","","0.0","35.0","Pagado","03/10/2025 09:55:06.475","No","No","Cubiculo C4","Mesa","03/10/2025 11:13:55.404","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","04/10/2025 09:36:40.604","No","No","Sala S3","Mesa","04/10/2025 11:19:00.991","","","","","","","",""
"C&C","2","","","6.5","58.5","Pagado","05/10/2025 11:36:03.932","No","No","","Mesa","05/10/2025 12:52:56.972","","","","","","","",""
"C&C","2","","","3.4","30.6","Pagado","06/10/2025 10:18:02.152","No","No","","Recojo","06/10/2025 10:18:59.498","","","","","","","",""
"C&C","2","","","0.0","56.0","Pagado","07/10/2025 11:07:51.689","No","No","Cubiculo C6","Mesa","07/10/2025 11:21:15.126","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","08/10/2025 10:11:13.587","No","No","Balcon B1","Mesa","08/10/2025 10:11:52.316","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","09/10/2025 09:22:13.137","No","No","Sala S2","Mesa","09/10/2025 10:52:32.577","","","","","","","",""
"C&C","2","","","0.0","104.0","Pagado","10/10/2025 09:58:55.964","No","No","Balcon B1","Mesa","10/10/2025 10:00:34.112","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","11/10/2025 09:51:27.820","No","No","Sala S5","Mesa","11/10/2025 09:52:32.867","","","","","","","",""
"C&C","2","","","3.1","27.9","Pagado","12/10/2025 10:39:49.962","No","No","Sala S5","Mesa","12/10/2025 11:19:25.212","","","","","","","",""
"C&C","2","","","0.0","72.0","Pagado","13/10/2025 10:02:36.200","No","No","Sala 1","Mesa","13/10/2025 11:12:37.137","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","14/10/2025 10:16:42.071","No","No","","Recojo","14/10/2025 11:16:41.475","","","","","","","",""
"C&C","2","","","0.0","86.0","Pagado","15/10/2025 10:18:14.064","No","No","","PedidosYa","15/10/2025 10:19:09.287","","","","","","","",""
"C&C","2","#748","","0.0","20.0","Pagado","16/10/2025 09:29:22.284","No","No","","Recojo","16/10/2025 09:30:21.158","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","17/10/2025 10:42:44.601","No","No","Cubiculo C1","Mesa","17/10/2025 12:18:12.536","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","18/10/2025 10:20:27.815","No","No","","Recojo","18/10/2025 10:20:52.626","","","","","","","",""
"C&C","2","","","0.0","64.0","Pagado","20/10/2025 11:34:43.818","No","No","Sala S2","Mesa","20/10/2025 12:57:43.916","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","21/10/2025 09:21:16.850","No","No","","Recojo","21/10/2025 09:21:32.725","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","22/10/2025 09:53:00.048","No","No","","Recojo","22/10/2025 09:53:24.045","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","23/10/2025 09:22:08.316","No","No","","Recojo","23/10/2025 09:22:23.709","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","24/10/2025 10:51:23.091","No","No","","Recojo","24/10/2025 10:51:40.927","","","","","","","",""
"C&C","2","","","0.0","52.0","Pagado","25/10/2025 09:49:43.692","No","No","","PedidosYa","25/10/2025 09:51:28.686","","","","","","","",""
"C&C","2","","","1.8","16.2","Pagado","26/10/2025 09:41:11.463","No","No","","Recojo","26/10/2025 09:57:50.532","","","","","","","",""
"C&C","2","","","0.0","44.0","Pagado","27/10/2025 10:53:13.194","No","No","Cubiculo C1","Mesa","27/10/2025 12:21:37.764","","","","","","","",""
"C&C","2","","","0.0","214.0","Pagado","28/10/2025 09:08:52.113","No","No","Sala S1","Mesa","28/10/2025 11:00:46.817","","","","","","","",""
"C&C","2","","","2.6","23.4","Pagado","29/10/2025 11:15:09.499","No","No","","Recojo","29/10/2025 11:15:45.143","","","","","","","",""
"C&C","2","","","0.0","94.0","Pagado","30/10/2025 09:59:48.351","No","No","Cubiculo C3","Mesa","30/10/2025 10:13:46.635","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","31/10/2025 10:06:25.060","No","No","Sala S2","Mesa","31/10/2025 10:07:10.155","","","","","","","",""
"C&C","2","","","0.0","107.0","Pagado","01/11/2025 12:10:20.217","No","No","","Yango","01/11/2025 12:18:56.844","","","","","","","",""
"C&C","2","#788","","0.0","63.0","Pagado","02/11/2025 10:32:36.338","No","No","","Recojo","02/11/2025 10:35:40.111","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","03/11/2025 10:41:41.552","No","No","","Recojo","03/11/2025 10:42:05.143","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","04/11/2025 09:45:38.679","No","No","","Recojo","04/11/2025 09:45:57.935","","","","","","","",""
"C&C","2","","","0.0","26.0","Pagado","05/11/2025 09:56:31.876","No","No","","Recojo","05/11/2025 09:56:58.278","","","","","","","",""
"C&C","2","#800","","5.0","45.0","Pagado","06/11/2025 11:03:11.780","No","No","Barra P1","Mesa","06/11/2025 11:05:43.530","","","","","","","",""
"C&C","2","","","0.0","45.0","Pagado","07/11/2025 10:13:22.098","No","No","Balcon B1","Mesa","07/11/2025 10:53:26.624","","","","","","","",""
"C&C","2","#805","","0.0","70.0","Pagado","08/11/2025 09:23:08.089","No","No","Balcon B5","Mesa","08/11/2025 09:29:33.026","","","","","","","",""
"C&C","2","","","0.0","40.0","Pagado","09/11/2025 11:04:48.466","No","No","Sala S2","Mesa","09/11/2025 16:14:06.938","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","10/11/2025 08:48:58.032","No","No","","PedidosYa","10/11/2025 08:49:32.276","","","","","","","",""
"C&C","2","","","0.0","66.0","Pagado","11/11/2025 10:29:23.244","No","No","Balcon B5","Mesa","11/11/2025 10:30:09.147","","","","","","","",""
"C&C","2","","","2.4","21.6","Pagado","12/11/2025 10:18:08.872","No","No","","Recojo","12/11/2025 10:18:32.823","","","","","","","",""
"C&C","2","","","3.8","34.2","Pagado","13/11/2025 10:35:49.189","No","No","Sala S3","Mesa","13/11/2025 11:17:43.864","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","14/11/2025 10:23:31.753","No","No","","Recojo","14/11/2025 10:23:53.590","","","","","","","",""
"C&C","2","","","0.0","72.0","Pagado","15/11/2025 09:17:10.432","No","No","Sala 1","Mesa","15/11/2025 11:13:14.135","","","","","","","",""
"C&C","2","","","3.1","27.9","Pagado","16/11/2025 11:26:43.149","No","No","Sala S4","Mesa","16/11/2025 11:37:29.999","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","17/11/2025 11:00:05.384","No","No","Sala S6","Mesa","17/11/2025 12:10:51.196","","","","","","","",""
"C&C","2","","","0.0","46.0","Pagado","18/11/2025 09:57:19.679","No","No","Sala S1","Mesa","18/11/2025 11:02:59.628","","","","","","","",""
"C&C","2","","","0.0","59.0","Pagado","19/11/2025 11:26:53.422","No","No","Sala S3","Mesa","19/11/2025 12:17:12.253","","","","","","","",""
"C&C","2","","","0.0","94.0","Pagado","20/11/2025 10:07:15.996","No","No","","PedidosYa","20/11/2025 10:07:37.545","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","21/11/2025 11:37:10.229","No","No","","Recojo","21/11/2025 11:37:49.779","","","","","","","",""
"C&C","2","","","0.0","81.0","Pagado","22/11/2025 10:08:49.469","No","No","Balcon B1","Mesa","22/11/2025 11:32:24.645","","","","","","","",""
"C&C","2","","","0.0","70.0","Pagado","23/11/2025 11:30:36.643","No","No","Balcon B1","Mesa","23/11/2025 11:39:39.397","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","24/11/2025 09:56:07.870","No","No","","Recojo","24/11/2025 09:56:25.847","","","","","","","",""
"C&C","2","","","0.0","22.0","Pagado","25/11/2025 10:16:20.036","No","No","","Recojo","25/11/2025 10:17:00.181","","","","","","","",""
"C&C","2","","","0.0","53.0","Pagado","26/11/2025 09:26:57.704","No","No","Balcon B1","Mesa","26/11/2025 09:28:53.042","","","","","","","",""
"C&C","2","","","0.0","88.0","Pagado","27/11/2025 08:56:42.004","No","No","","PedidosYa","27/11/2025 08:57:11.397","","","","","","","",""
"C&C","2","","","0.0","86.0","Pagado","28/11/2025 09:23:56.651","No","No","Sala S3","Mesa","28/11/2025 09:30:24.923","","","","","","","",""
"C&C","2","","","0.0","90.0","Pagado","29/11/2025 10:16:34.778","No","No","Sala 1","Mesa","29/11/2025 11:00:57.434","","","","","","","",""
"C&C","2","","","0.0","132.0","Pagado","30/11/2025 13:53:13.300","No","No","","PedidosYa","30/11/2025 13:55:39.804","","","","","","","",""
"C&C","2","","","0.0","24.0","Pagado","01/12/2025 08:52:21.082","No","No","Balcon B5","Mesa","01/12/2025 10:03:53.026","","","","","","","",""
"C&C","2","","","0.0","44.0","Pagado","02/12/2025 10:16:00.219","No","No","","Recojo","02/12/2025 10:16:29.697","","","","","","","",""
"C&C","2","#870","","0.0","136.0","Pagado","03/12/2025 10:27:04.138","No","No","Sala S3","Mesa","03/12/2025 10:58:33.063","","","","","","","",""
"C&C","2","","","0.0","74.0","Pagado","04/12/2025 10:22:12.617","No","No","Sala S5","Mesa","04/12/2025 10:23:22.988","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","05/12/2025 11:55:34.869","No","No","","Recojo","05/12/2025 11:55:51.836","","","","","","","",""
"C&C","2","","","0.0","185.0","Pagado","06/12/2025 11:27:07.437","No","No","","PedidosYa","06/12/2025 11:29:46.547","","","","","","","",""
"C&C","2","","","0.0","37.0","Pagado","07/12/2025 12:04:19.436","No","No","Balcon B1","Mesa","07/12/2025 12:43:19.094","","","","","","","",""
"C&C","2","","","0.0","53.0","Pagado","08/12/2025 09:34:54.051","No","No","Sala S6","Mesa","08/12/2025 14:56:06.067","","","","","","","",""
"C&C","2","#877","","0.0","25.0","Pagado","09/12/2025 09:14:29.884","No","No","","Recojo","09/12/2025 09:15:19.990","","","","","","","",""
"C&C","2","","","0.0","52.0","Pagado","10/12/2025 11:04:14.990","No","No","","PedidosYa","10/12/2025 11:04:42.283","","","","","","","",""
"C&C","2","","","0.0","150.0","Pagado","11/12/2025 09:08:17.747","No","No","Sala 1","Mesa","11/12/2025 12:02:38.162","","","","","","","",""
"C&C","2","","","0.0","24.0","Pagado","12/12/2025 09:56:57.374","No","No","Sala S4","Mesa","12/12/2025 11:36:37.805","","","","","","","",""
"C&C","2","","","0.0","37.0","Pagado","13/12/2025 09:23:23.610","No","No","","Recojo","13/12/2025 09:27:30.038","","","","","","","",""
"C&C","2","","","0.0","107.0","Pagado","14/12/2025 12:06:20.554","No","No","Balcon B2","Mesa","14/12/2025 12:55:52.770","","","","","","","",""
"C&C","2","","","0.0","35.0","Pagado","15/12/2025 11:12:04.292","No","No","Sala S1","Mesa","15/12/2025 11:13:09.810","","","","","","","",""
"C&C","2","#907","","0.0","22.0","Pagado","16/12/2025 09:14:46.632","No","No","","Recojo","16/12/2025 09:15:28.089","","","","","","","",""
"C&C","2","","","0.0","31.0","Pagado","17/12/2025 11:21:14.822","No","No","Balcon B1","Mesa","17/12/2025 11:21:50.182","","","","","","","",""
"C&C","2","#916","","0.0","22.0","Pagado","18/12/2025 09:41:14.166","No","No","","Recojo","18/12/2025 09:41:53.799","","","","","","","",""
"C&C","2","","","0.0","25.0","Pagado","19/12/2025 10:21:05.695","No","No","Barra P1","Mesa","19/12/2025 10:55:56.676","","","","","","","",""
"C&C","2","","","0.0","31.0","Pagado","20/12/2025 10:02:22.881","No","No","","Yango","20/12/2025 10:02:46.478","","","","","","","",""
"C&C","2","","","0.0","30.0","Pagado","21/12/2025 10:42:42.527","No","No","Balcon B2","Mesa","21/12/2025 11:26:27.548","","","","","","","",""
"C&C","2","","","0.0","86.0","Pagado","22/12/2025 10:22:54.597","No","No","","Recojo","22/12/2025 10:23:32.028","","","","","","","",""
"C&C","2","","","0.0","56.0","Pagado","23/12/2025 10:41:15.631","No","No","Sala 1","Mesa","23/12/2025 14:17:05.618","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","24/12/2025 10:29:42.042","No","No","","Recojo","24/12/2025 10:29:56.456","","","","","","","",""
"C&C","2","","","0.0","23.0","Pagado","26/12/2025 11:17:20.696","No","No","Sala S3","Mesa","26/12/2025 11:17:41.772","","","","","","","",""
"C&C","2","","","0.0","72.0","Pagado","27/12/2025 10:36:41.787","No","No","","PedidosYa","27/12/2025 10:37:26.404","","","","","","","",""
"C&C","2","#934","","0.0","120.0","Pagado","28/12/2025 16:21:22.900","No","No","Balcon B2","Mesa","28/12/2025 17:14:02.746","","","","","","","",""
"C&C","2","","","0.0","19.0","Pagado","29/12/2025 10:49:00.158","No","No","Sala S3","Mesa","29/12/2025 10:49:31.216","","","","","","","",""
"C&C","2","","","0.0","50.0","Pagado","30/12/2025 09:46:40.385","No","No","Cubiculo C1","Mesa","30/12/2025 12:20:19.944","","","","","","","",""
"C&C","2","","","0.0","28.0","Pagado","31/12/2025 11:28:38.240","No","No","Balcon B1","Mesa","31/12/2025 14:07:23.668","","","","","","","",""
"C&C","1","","","0.0","46.0","Pagado","01/10/2025 10:01:40.009","No","No","Sala S2","Mesa","01/10/2025 12:06:58.868","","","","","","","",""
"C&C","1","#714","","0.0","22.0","Pagado","02/10/2025 09:15:41.654","No","No","","Recojo","02/10/2025 09:16:26.523","","","","","","","",""
"C&C","1","#722","","0.0","40.0","Pagado","04/10/2025 09:01:59.791","No","No","Sala S4","Mesa","04/10/2025 10:00:14.073","","","","","","","",""
"C&C","1","","","0.0","42.0","Pagado","05/10/2025 11:28:44.249","No","No","","Recojo","05/10/2025 11:30:16.129","","","","","","","",""
"C&C","1","","","5.3","47.7","Pagado","06/10/2025 10:15:53.258","No","No","Balcon B1","Mesa","06/10/2025 10:17:46.111","","","","","","","",""
"C&C","1","#729","","0.0","103.0","Pagado","07/10/2025 11:04:15.298","No","No","Balcon B1","Mesa","07/10/2025 11:06:28.640","","","","","","","",""
"C&C","1","","","0.0","109.0","Pagado","08/10/2025 10:10:06.925","No","No","","Yango","08/10/2025 10:10:53.694","","","","","","","",""
"C&C","1","","","0.0","45.0","Pagado","09/10/2025 09:21:26.285","No","No","Cubiculo C1","Mesa","09/10/2025 11:27:42.371","","","","","","","",""
"C&C","1","","","0.0","88.0","Pagado","10/10/2025 09:58:11.261","No","No","Sala S2","Mesa","10/10/2025 10:00:42.751","","","","","","","",""
"C&C","1","","","0.0","240.0","Pagado","11/10/2025 09:50:54.885","No","No","Balcon B5","Mesa","11/10/2025 12:08:51.245","","","","","","","",""
"C&C","1","","","0.0","77.0","Pagado","12/10/2025 10:08:16.833","No","No","Balcon B1","Mesa","12/10/2025 11:57:46.881","","","","","","","",""
"C&C","1","#740","","0.0","190.0","Pagado","13/10/2025 10:01:49.596","No","No","Sala S4","Mesa","13/10/2025 11:10:45.062","","","","","","","",""
"C&C","1","#742","","0.0","22.0","Pagado","14/10/2025 09:09:01.758","No","No","","Recojo","14/10/2025 09:10:12.758","","","","","","","",""
"C&C","1","","","6.4","57.6","Pagado","15/10/2025 09:51:17.557","No","No","","Recojo","15/10/2025 09:56:13.977","","","","","","","",""
"C&C","1","","","7.8","70.2","Pagado","16/10/2025 08:42:18.984","No","No","Balcon B1","Mesa","16/10/2025 09:31:10.110","","","","","","","",""
"C&C","1","#750","","0.0","22.0","Pagado","17/10/2025 09:35:31.325","No","No","","Recojo","17/10/2025 09:36:12.020","","","","","","","",""
"C&C","1","","","0.0","86.0","Pagado","18/10/2025 10:19:30.550","No","No","","Recojo","18/10/2025 10:20:19.728","","","","","","","",""
"C&C","1","","","0.0","47.0","Pagado","20/10/2025 10:50:52.301","No","No","Sala S5","Mesa","20/10/2025 11:01:48.010","","","","","","","",""
"C&C","1","","","0.0","25.0","Pagado","21/10/2025 09:20:06.997","No","No","","Recojo","21/10/2025 09:21:10.949","","","","","","","",""
"C&C","1","","","0.0","76.0","Pagado","22/10/2025 09:52:29.972","No","No","","PedidosYa","22/10/2025 09:52:53.476","","","","","","","",""
"C&C","1","","","0.0","25.0","Pagado","23/10/2025 09:01:55.248","No","No","","Recojo","23/10/2025 09:02:22.546","","","","","","","",""
"C&C","1","","","2.6","23.4","Pagado","24/10/2025 10:50:50.925","No","No","","Recojo","24/10/2025 10:51:17.961","","","","","","","",""
"C&C","1","","","5.3","47.7","Pagado","25/10/2025 09:17:51.692","No","No","Balcon B1","Mesa","25/10/2025 09:51:17.043","","","","","","","",""
"C&C","1","","","6.5","58.5","Pagado","26/10/2025 09:14:28.943","No","No","Cubiculo C5","Mesa","26/10/2025 15:18:01.664","","","","","","","",""
"C&C","1","","","0.0","18.0","Pagado","27/10/2025 10:09:15.001","No","No","","Recojo","27/10/2025 10:09:34.738","","","","","","","",""
"C&C","1","","","0.0","25.0","Pagado","28/10/2025 09:06:43.123","No","No","","PedidosYa","28/10/2025 09:07:21.315","","","","","","","",""
"C&C","1","","","0.0","47.0","Pagado","29/10/2025 11:11:02.729","No","No","Balcon B5","Mesa","29/10/2025 11:15:07.065","","","","","","","",""
"C&C","1","#775","","0.0","22.0","Pagado","30/10/2025 09:15:40.849","No","No","","Recojo","30/10/2025 09:16:26.882","","","","","","","",""
"C&C","1","#783","","6.6","59.4","Pagado","31/10/2025 10:04:30.251","No","No","Sala S3","Mesa","31/10/2025 10:06:18.169","","","","","","","",""
"C&C","1","","","11.5","103.5","Pagado","01/11/2025 12:09:10.075","No","No","Balcon B1","Mesa","01/11/2025 12:10:14.259","","","","","","","",""
"C&C","1","","","0.0","48.0","Pagado","02/11/2025 10:31:52.266","No","No","","Recojo","02/11/2025 10:32:24.645","","","","","","","",""
"C&C","1","","","3.1","27.9","Pagado","03/11/2025 10:33:11.700","No","No","Sala S2","Mesa","03/11/2025 10:50:39.983","","","","","","","",""
"C&C","1","#793","","0.0","22.0","Pagado","04/11/2025 09:08:44.471","No","No","","Recojo","04/11/2025 09:09:11.630","","","","","","","",""
"C&C","1","","","2.5","22.5","Pagado","05/11/2025 09:22:41.922","No","No","","Recojo","05/11/2025 09:56:26.730","","","","","","","",""
"C&C","1","#821","","0.0","22.0","Pagado","06/11/2025 10:25:20.385","No","No","","Mesa","06/11/2025 10:28:06.739","","","","","","","",""
"C&C","1","","","0.0","32.0","Pagado","07/11/2025 09:19:14.839","No","No","Sala S1","Mesa","07/11/2025 09:20:15.563","","","","","","","",""
"C&C","1","","","0.0","18.0","Pagado","08/11/2025 08:45:22.656","No","No","Sala S5","Mesa","08/11/2025 09:22:17.082","","","","","","","",""
"C&C","1","","","3.1","27.9","Pagado","09/11/2025 10:31:03.019","No","No","Sala S4","Mesa","09/11/2025 11:04:27.636","","","","","","","",""
"C&C","1","#812","","0.0","40.0","Pagado","10/11/2025 08:48:25.731","No","No","Cubiculo C3","Mesa","10/11/2025 11:18:19.253","","","","","","","",""
