"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","4","","","0.0","12.0","Pagado","01/03/2025 12:09:09.730","No","No","Balcon B4","Mesa","01/03/2025 12:09:30.977","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","02/03/2025 17:03:13.694","No","No","","Interno","23/03/2025 20:02:00.765","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","03/03/2025 11:22:47.380","No","No","","Recojo","03/03/2025 11:23:16.267","","","","","","","",""
"C&C","4","#97","","0.0","40.0","Pagado","05/03/2025 12:02:49.544","No","No","Cubiculo C2*","Mesa","05/03/2025 12:44:31.618","","","","","","","",""
"C&C","4","","","0.0","28.0","Pagado","06/03/2025 10:46:47.905","No","No","Cubiculo C2","Mesa","06/03/2025 12:07:39.515","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","07/03/2025 09:53:56.556","No","No","","Recojo","07/03/2025 09:54:26.505","","","","","","","",""
"C&C","4","#113","","0.0","85.0","Pagado","08/03/2025 12:13:39.936","No","No","Balcon B5","Mesa","08/03/2025 13:02:14.156","","","","","","","",""
"C&C","4","#116","","0.0","40.0","Pagado","09/03/2025 12:24:06.032","No","No","Cubiculo D1","Mesa","09/03/2025 13:05:39.051","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","10/03/2025 10:27:40.414","No","No","Sala 4","Mesa","10/03/2025 13:07:44.639","","","","","","","",""
"C&C","4","","","0.0","90.0","Pagado","11/03/2025 12:35:20.714","No","No","","Mesa","11/03/2025 12:55:24.835","","","","","","","",""
"C&C","4","","","0.0","27.0","Pagado","12/03/2025 17:22:11.463","No","No","Cubiculo B1","Mesa","12/03/2025 17:22:47.033","","","","","","","",""
"C&C","4","","","0.0","57.0","Pagado","13/03/2025 10:06:21.932","No","No","","Recojo","13/03/2025 10:07:49.650","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","14/03/2025 10:35:25.620","No","No","Balcon B5","Mesa","14/03/2025 10:35:44.382","","","","","","","",""
"C&C","4","","","0.0","82.0","Pagado","15/03/2025 11:37:06.115","No","No","Sala 1","Mesa","15/03/2025 12:30:04.321","","","","","","","",""
"C&C","4","#140","","0.0","37.0","Pagado","16/03/2025 14:07:00.140","No","No","Balcon B5","Mesa","16/03/2025 14:07:50.719","","","","","","","",""
"C&C","4","","","0.0","56.0","Pagado","17/03/2025 11:38:32.339","No","No","","Recojo","17/03/2025 11:39:08.628","","","","","","","",""
"C&C","4","","","0.0","34.0","Pagado","18/03/2025 10:40:10.227","No","No","Sala S4","Mesa","18/03/2025 10:41:00.882","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","19/03/2025 12:27:55.159","No","No","Sillón B","Mesa","19/03/2025 14:19:59.891","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","20/03/2025 09:43:11.645","No","No","","PedidosYa","20/03/2025 09:43:32.154","","","","","","","",""
"C&C","4","#158","","0.0","36.0","Pagado","21/03/2025 09:40:30.448","No","No","","Recojo","21/03/2025 09:44:14.333","","","","","","","",""
"C&C","4","#166","","0.0","40.0","Pagado","22/03/2025 11:04:34.724","No","No","Barra P2","Mesa","22/03/2025 11:17:32.727","","","","","","","",""
"C&C","4","","","0.0","21.0","Pagado","23/03/2025 13:12:39.125","No","No","","Recojo","23/03/2025 13:13:13.904","","","","","","","",""
"C&C","4","","","0.0","61.0","Pagado","24/03/2025 10:56:13.171","No","No","Sala S5","Mesa","24/03/2025 10:58:48.929","","","","","","","",""
"C&C","4","","","0.0","42.0","Pagado","25/03/2025 11:21:20.764","No","No","Sala S4","Mesa","25/03/2025 11:53:01.566","","","","","","","",""
"C&C","4","","","0.0","46.0","Pagado","26/03/2025 10:45:16.148","No","No","","Yango","26/03/2025 12:09:37.348","","","","","","","",""
"C&C","4","","","0.0","36.0","Pagado","27/03/2025 11:14:15.227","No","No","","Recojo","27/03/2025 11:14:38.229","","","","","","","",""
"C&C","4","#179","","0.0","133.0","Pagado","28/03/2025 10:44:29.175","No","No","Sala 2","Mesa","28/03/2025 11:50:09.599","","","","","","","",""
"C&C","4","","","0.0","71.0","Pagado","29/03/2025 10:35:45.037","No","No","Balcon B5","Mesa","29/03/2025 10:51:56.319","","","","","","","",""
"C&C","4","","","0.0","45.0","Pagado","30/03/2025 14:10:02.333","No","No","Balcon B5","Mesa","30/03/2025 14:51:25.363","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","31/03/2025 09:58:38.779","No","No","Sala S6","Mesa","31/03/2025 10:00:36.849","","","","","","","",""
"C&C","4","","","0.0","142.0","Pagado","01/04/2025 10:14:51.918","No","No","","PedidosYa","01/04/2025 10:17:25.702","","","","","","","",""
"C&C","4","#199","","0.0","20.0","Pagado","02/04/2025 10:27:35.806","No","No","","Recojo","02/04/2025 10:28:40.899","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","03/04/2025 11:25:10.109","No","No","Balcon B5","Mesa","03/04/2025 12:21:19.642","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","04/04/2025 11:21:22.359","No","No","Sillón B","Mesa","04/04/2025 11:32:06.899","","","","","","","",""
"C&C","4","","","0.0","73.0","Pagado","05/04/2025 11:49:56.630","No","No","Balcon B2","Mesa","05/04/2025 13:25:49.250","","","","","","","",""
"C&C","4","#217","","0.0","40.0","Pagado","06/04/2025 12:09:50.723","No","No","Sala S4","Mesa","06/04/2025 12:51:05.542","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","07/04/2025 13:05:34.690","No","No","Sala S4","Mesa","07/04/2025 13:06:21.067","","","","","","","",""
"C&C","4","","","0.0","38.0","Pagado","08/04/2025 09:46:11.051","No","No","","Recojo","08/04/2025 09:47:12.116","","","","","","","",""
"C&C","4","#229","","0.0","27.0","Pagado","09/04/2025 10:55:58.575","No","No","Cubiculo B3","Mesa","09/04/2025 11:01:40.894","","","","","","","",""
"C&C","4","#232","","0.0","39.0","Pagado","10/04/2025 11:54:22.099","No","No","Balcon B5","Mesa","10/04/2025 11:55:34.697","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","11/04/2025 12:32:16.417","No","No","","PedidosYa","11/04/2025 12:33:05.063","","","","","","","",""
"C&C","4","","","0.0","137.0","Pagado","12/04/2025 16:08:55.813","No","No","Sala 1","Mesa","12/04/2025 17:35:09.281","","","","","","","",""
"C&C","4","","","0.0","109.0","Pagado","13/04/2025 13:35:32.873","No","No","","PedidosYa","13/04/2025 13:36:47.733","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","14/04/2025 09:50:34.668","No","No","Cubiculo C6","Mesa","14/04/2025 12:17:51.422","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","15/04/2025 14:02:20.188","No","No","Balcon B5","Mesa","15/04/2025 14:02:57.971","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","16/04/2025 10:57:23.624","No","No","Balcon B4","Mesa","16/04/2025 11:52:01.770","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","17/04/2025 11:15:57.346","No","No","Sala S4","Mesa","17/04/2025 11:16:23.027","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","18/04/2025 14:12:26.008","No","No","Balcon B1","Mesa","18/04/2025 14:13:05.434","","","","","","","",""
"C&C","4","","","0.0","276.0","Pagado","19/04/2025 13:52:53.023","No","No","","PedidosYa","19/04/2025 13:55:14.845","","","","","","","",""
"C&C","4","","","0.0","96.0","Pagado","20/04/2025 10:44:18.994","No","No","","PedidosYa","20/04/2025 10:45:07.742","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","21/04/2025 10:51:57.318","No","No","Balcon B1","Mesa","21/04/2025 11:17:19.307","","","","","","","",""
"C&C","4","","","0.0","126.0","Pagado","22/04/2025 09:47:03.256","No","No","Sala 1","Mesa","22/04/2025 12:35:05.237","","","","","","","",""
"C&C","4","#266","","0.0","50.0","Pagado","23/04/2025 12:06:05.897","No","No","Sala S4","Mesa","23/04/2025 12:07:10.142","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","24/04/2025 10:05:44.163","No","No","","Recojo","24/04/2025 10:06:25.694","","","","","","","",""
"C&C","4","","","0.0","55.0","Pagado","25/04/2025 10:34:54.274","No","No","Cubiculo C3","Mesa","25/04/2025 10:49:24.192","","","","","","","",""
"C&C","4","","","0.0","35.0","Pagado","26/04/2025 12:58:54.086","No","No","Cubiculo C5","Mesa","26/04/2025 14:40:06.560","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","27/04/2025 16:40:30.038","No","No","Cubiculo C5","Mesa","27/04/2025 16:41:00.498","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","28/04/2025 10:41:21.808","No","No","","Recojo","28/04/2025 10:42:12.355","","","","","","","",""
"C&C","4","","","0.0","49.0","Pagado","29/04/2025 10:27:56.535","No","No","Sala S4","Mesa","29/04/2025 11:50:30.244","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","30/04/2025 09:43:46.538","No","No","","Recojo","30/04/2025 09:44:07.483","","","","","","","",""
"C&C","4","#286","","0.0","188.0","Pagado","01/05/2025 11:28:02.396","No","No","","PedidosYa","01/05/2025 11:29:58.626","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","02/05/2025 10:27:00.544","No","No","Balcon B1","Mesa","02/05/2025 11:02:55.803","","","","","","","",""
"C&C","4","","","0.0","82.0","Pagado","03/05/2025 11:56:50.673","No","No","Balcon B4","Mesa","03/05/2025 12:31:57.203","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","04/05/2025 12:48:57.476","No","No","","Recojo","04/05/2025 12:49:30.866","","","","","","","",""
"C&C","4","#290","","0.0","20.0","Pagado","05/05/2025 11:13:18.621","No","No","","Recojo","05/05/2025 11:14:26.558","","","","","","","",""
"C&C","4","","","0.0","70.0","Pagado","06/05/2025 10:34:02.717","No","No","Gabriel Zapata","Mesa","17/06/2025 10:35:13.243","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","07/05/2025 12:19:09.509","No","No","","Recojo","07/05/2025 12:19:24.224","","","","","","","",""
"C&C","4","","","0.0","40.0","Pagado","08/05/2025 09:42:52.177","No","No","Sala S5","Mesa","08/05/2025 11:28:47.983","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","09/05/2025 11:49:03.208","No","No","","Recojo","09/05/2025 11:50:01.466","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","10/05/2025 11:27:09.560","No","No","Sala S4","Mesa","10/05/2025 13:30:14.693","","","","","","","",""
"C&C","4","","","11.4","66.6","Pagado","11/05/2025 12:30:37.961","No","No","","PedidosYa","11/05/2025 12:32:33.192","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","12/05/2025 10:19:51.128","No","No","Sala S4","Mesa","12/05/2025 10:20:18.978","","","","","","","",""
"C&C","4","","","0.0","15.0","Pagado","13/05/2025 11:07:53.806","No","No","Sala 1","Mesa","13/05/2025 14:12:57.572","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","14/05/2025 10:08:46.841","No","No","","Recojo","14/05/2025 10:09:06.624","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","15/05/2025 09:30:59.710","No","No","Cubiculo C1","Mesa","15/05/2025 14:11:31.486","","","","","","","",""
"C&C","4","","","0.0","26.0","Pagado","16/05/2025 10:19:50.128","No","No","Cubiculo C3","Mesa","16/05/2025 12:20:57.071","","","","","","","",""
"C&C","4","","","0.0","71.0","Pagado","17/05/2025 11:08:52.473","No","No","Sala 1","Mesa","17/05/2025 11:13:29.106","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","18/05/2025 13:16:33.024","No","No","Cubiculo C6","Mesa","18/05/2025 18:30:14.916","","","","","","","",""
"C&C","4","#327","","0.0","52.0","Pagado","19/05/2025 10:20:58.639","No","No","","Recojo","19/05/2025 10:22:09.101","","","","","","","",""
"C&C","4","","","0.0","97.0","Pagado","20/05/2025 10:01:54.740","No","No","Sala S4","Mesa","20/05/2025 11:55:27.343","","","","","","","",""
"C&C","4","#336","","0.0","337.0","Pagado","21/05/2025 11:11:10.772","No","No","Sala 1","Mesa","21/05/2025 12:18:08.340","","","","","","","",""
"C&C","4","#340","","0.0","33.0","Pagado","22/05/2025 10:34:53.664","No","No","Cubiculo C6","Mesa","22/05/2025 12:26:41.707","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","23/05/2025 10:49:40.445","No","No","Balcon B2","Mesa","23/05/2025 11:42:01.381","","","","","","","",""
"C&C","4","","","0.0","22.0","Pagado","24/05/2025 11:20:51.884","No","No","Cubiculo C6","Mesa","24/05/2025 12:35:56.160","","","","","","","",""
"C&C","4","","","0.0","133.0","Pagado","25/05/2025 13:15:47.483","No","No","","PedidosYa","25/05/2025 13:16:42.740","","","","","","","",""
"C&C","4","","","0.0","68.0","Pagado","26/05/2025 10:51:46.790","No","No","","PedidosYa","26/05/2025 10:52:42.750","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","27/05/2025 10:49:21.105","No","No","Cubiculo C1","Mesa","27/05/2025 12:41:36.394","","","","","","","",""
"C&C","4","","","0.0","111.0","Pagado","28/05/2025 10:18:56.016","No","No","Sala 1","Mesa","28/05/2025 10:33:51.838","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","29/05/2025 10:02:20.033","No","No","Cubiculo C6","Mesa","29/05/2025 11:52:15.524","","","","","","","",""
"C&C","4","","","0.0","57.0","Pagado","30/05/2025 09:57:18.839","No","No","Sala S5","Mesa","30/05/2025 10:57:14.369","","","","","","","",""
"C&C","4","","","0.0","45.0","Pagado","31/05/2025 11:09:10.731","No","No","","Mesa","31/05/2025 11:51:25.548","","","","","","","",""
"C&C","4","","","0.0","63.0","Pagado","01/06/2025 12:36:19.178","No","No","Balcon B2","Mesa","01/06/2025 14:57:18.338","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","02/06/2025 10:31:45.238","No","No","Cubiculo C3","Mesa","02/06/2025 12:27:11.322","","","","","","","",""
"C&C","4","","","0.0","19.0","Pagado","03/06/2025 10:14:02.526","No","No","Cubiculo C1","Mesa","03/06/2025 11:55:48.100","","","","","","","",""
"C&C","4","","","0.0","265.0","Pagado","04/06/2025 10:21:41.866","No","No","","Interno","22/08/2025 14:06:34.863","","","","","","","",""
"C&C","4","","","0.0","56.0","Pagado","05/06/2025 13:03:52.799","No","No","Sala S5","Mesa","05/06/2025 13:04:21.261","","","","","","","",""
"C&C","4","","","0.0","60.0","Pagado","06/06/2025 10:29:07.510","No","No","Balcon B1","Mesa","06/06/2025 11:14:57.698","","","","","","","",""
"C&C","4","","","0.0","32.0","Pagado","07/06/2025 10:24:00.732","No","No","Sala S4","Mesa","07/06/2025 12:20:12.664","","","","","","","",""
"C&C","4","#416","","0.0","51.0","Pagado","08/06/2025 17:02:13.229","No","No","Balcon B4","Mesa","08/06/2025 17:25:06.879","","","","","","","",""
"C&C","4","","","0.0","16.0","Pagado","09/06/2025 11:32:19.152","No","No","Cubiculo C1","Mesa","09/06/2025 11:32:49.716","","","","","","","",""
"C&C","4","","","0.0","30.0","Pagado","10/06/2025 11:27:07.020","No","No","","Recojo","10/06/2025 11:27:31.392","","","","","","","",""
"C&C","4","","","0.0","17.0","Pagado","11/06/2025 10:30:14.963","No","No","","Recojo","11/06/2025 10:30:36.980","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","12/06/2025 10:56:04.743","No","No","Sala S4","Mesa","12/06/2025 11:54:48.145","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","13/06/2025 12:06:04.132","No","No","","Recojo","13/06/2025 12:06:21.777","","","","","","","",""
"C&C","4","","","0.0","50.0","Pagado","14/06/2025 11:23:29.862","No","No","Sala S4","Mesa","14/06/2025 11:27:09.421","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","15/06/2025 13:04:46.482","No","No","","PedidosYa","15/06/2025 13:05:05.037","","","","","","","",""
"C&C","4","","","0.0","37.0","Pagado","16/06/2025 10:30:49.229","No","No","Sala S6","Mesa","16/06/2025 10:32:11.632","","","","","","","",""
"C&C","4","","","0.0","84.0","Pagado","17/06/2025 10:08:05.426","No","No","Balcon B1","Mesa","17/06/2025 13:56:36.048","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","18/06/2025 10:36:28.330","No","No","Cubiculo C1","Mesa","18/06/2025 12:07:25.025","","","","","","","",""
"C&C","4","","","0.0","67.0","Pagado","19/06/2025 11:34:19.023","No","No","Sala S4","Mesa","19/06/2025 12:55:49.255","","","","","","","",""
"C&C","4","","","0.0","20.0","Pagado","20/06/2025 09:21:48.660","No","No","","Mesa","20/06/2025 09:50:32.704","","","","","","","",""
"C&C","4","","","0.0","57.0","Pagado","21/06/2025 14:33:15.267","No","No","","PedidosYa","21/06/2025 14:33:34.212","","","","","","","",""
"C&C","4","","","0.0","25.0","Pagado","22/06/2025 17:14:16.851","No","No","Cubiculo C3","Mesa","22/06/2025 18:58:04.836","","","","","","","",""
"C&C","4","#447","","0.0","31.0","Pagado","23/06/2025 09:22:05.634","No","No","Sala S4","Mesa","23/06/2025 11:14:58.074","","","","","","","",""
"C&C","4","","","0.0","45.0","Pagado","24/06/2025 10:57:09.753","No","No","Cubiculo C1","Mesa","24/06/2025 12:44:19.496","","","","","","","",""
"C&C","4","","","0.0","38.0","Pagado","25/06/2025 11:11:10.180","No","No","","Recojo","25/06/2025 11:11:42.233","","","","","","","",""
"C&C","4","","","2.2","19.8","Pagado","26/06/2025 11:18:29.846","No","No","Sala S4","Mesa","26/06/2025 13:03:20.110","","","","","","","",""
"C&C","4","","","2.4","21.6","Pagado","27/06/2025 10:32:25.737","No","No","","Recojo","27/06/2025 10:33:49.979","","","","","","","",""
"C&C","4","","","7.5","67.5","Pagado","28/06/2025 10:39:57.410","No","No","Sala S1","Mesa","28/06/2025 12:00:34.251","","","","","","","",""
"C&C","4","#464","","0.0","142.0","Pagado","29/06/2025 15:15:24.053","No","No","Sala 1","Mesa","29/06/2025 17:02:02.182","","","","","","","",""
"C&C","4","","","2.4","21.6","Pagado","30/06/2025 10:55:21.360","No","No","","Recojo","30/06/2025 10:55:47.489","","","","","","","",""
"C&C","4","","","5.0","45.0","Pagado","01/07/2025 13:26:41.339","No","No","Cubiculo C4","Mesa","01/07/2025 13:28:56.018","","","","","","","",""
"C&C","4","","","2.4","21.6","Pagado","02/07/2025 10:05:31.675","No","No","","Recojo","02/07/2025 10:06:10.976","","","","","","","",""
"C&C","4","","","0.0","44.0","Pagado","03/07/2025 10:53:31.405","No","No","Cubiculo C6","Mesa","03/07/2025 10:55:16.156","","","","","","","",""
"C&C","4","#479","","0.0","36.0","Pagado","04/07/2025 10:50:39.691","No","No","Balcon B2","Mesa","04/07/2025 10:51:41.131","","","","","","","",""
"C&C","4","#483","","0.0","45.0","Pagado","05/07/2025 16:43:55.687","No","No","Cubiculo C5","Mesa","05/07/2025 20:01:54.107","","","","","","","",""
"C&C","4","","","0.0","62.0","Pagado","06/07/2025 13:25:49.937","No","No","","Recojo","06/07/2025 13:29:15.125","","","","","","","",""
"C&C","4","","","4.9","44.1","Pagado","07/07/2025 10:26:25.236","No","No","Sala S5","Mesa","07/07/2025 10:33:19.233","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","08/07/2025 11:20:27.562","No","No","","Recojo","08/07/2025 11:20:45.798","","","","","","","",""
"C&C","4","","","3.8","34.2","Pagado","09/07/2025 10:14:01.774","No","No","Balcon B1","Mesa","09/07/2025 10:56:23.643","","","","","","","",""
"C&C","4","","","12.1","108.9","Pagado","10/07/2025 11:18:11.834","No","No","","Recojo","10/07/2025 13:23:38.116","","","","","","","",""
"C&C","4","","","0.0","18.0","Pagado","11/07/2025 11:33:13.161","No","No","Cubiculo C1","Mesa","11/07/2025 11:55:19.855","","","","","","","",""
"C&C","4","#500","","0.0","176.0","Pagado","12/07/2025 11:25:31.222","No","No","Sala 1","Mesa","12/07/2025 11:59:37.875","","","","","","","",""
"C&C","4","#503","","0.0","118.0","Pagado","13/07/2025 11:03:05.811","No","No","","PedidosYa","13/07/2025 11:04:07.927","","","","","","","",""
"C&C","4","","","0.0","42.0","Pagado","14/07/2025 10:10:58.245","No","No","Cubiculo C1","Mesa","14/07/2025 12:44:28.157","","","","","","","",""
